id,label
77191,2
77192,1
77193,2
77194,8
77195,9
77196,6
77197,4
77198,4
77199,4
77200,0
77201,2
77202,1
77203,4
77204,1
77205,9
77206,9
77207,6
77208,7
77209,0
77210,1
77211,8
77212,6
77213,8
77214,4
77215,3
77216,6
77217,1
77218,6
77219,6
77220,4
77221,3
77222,4
77223,0
77224,5
77225,9
77226,1
77227,9
77228,6
77229,8
77230,5
77231,5
77232,7
77233,9
77234,3
77235,3
77236,6
77237,9
77238,9
77239,5
77240,4
77241,5
77242,4
77243,8
77244,1
77245,1
77246,1
77247,8
77248,8
77249,1
77250,3
77251,6
77252,4
77253,7
77254,2
77255,2
77256,7
77257,5
77258,7
77259,0
77260,8
77261,5
77262,7
77263,6
77264,3
77265,2
77266,6
77267,8
77268,3
77269,1
77270,3
77271,2
77272,2
77273,8
77274,8
77275,2
77276,0
77277,5
77278,6
77279,1
77280,6
77281,0
77282,4
77283,4
77284,6
77285,0
77286,3
77287,2
77288,0
77289,4
77290,8
77291,2
77292,4
77293,4
77294,5
77295,5
77296,2
77297,5
77298,8
77299,8
77300,8
77301,6
77302,6
77303,3
77304,0
77305,0
77306,2
77307,7
77308,3
77309,9
77310,6
77311,9
77312,3
77313,6
77314,4
77315,5
77316,6
77317,5
77318,3
77319,7
77320,1
77321,4
77322,8
77323,0
77324,8
77325,1
77326,3
77327,1
77328,8
77329,4
77330,1
77331,9
77332,1
77333,8
77334,3
77335,6
77336,4
77337,4
77338,2
77339,7
77340,6
77341,9
77342,2
77343,7
77344,0
77345,8
77346,0
77347,4
77348,8
77349,3
77350,1
77351,8
77352,7
77353,2
77354,1
77355,2
77356,7
77357,1
77358,7
77359,5
77360,6
77361,1
77362,4
77363,8
77364,9
77365,0
77366,7
77367,8
77368,1
77369,0
77370,3
77371,7
77372,5
77373,4
77374,1
77375,1
77376,0
77377,7
77378,4
77379,5
77380,2
77381,0
77382,8
77383,8
77384,3
77385,6
77386,2
77387,8
77388,9
77389,0
77390,5
77391,4
77392,8
77393,6
77394,6
77395,8
77396,2
77397,9
77398,5
77399,1
77400,9
77401,8
77402,9
77403,6
77404,1
77405,4
77406,6
77407,1
77408,9
77409,2
77410,1
77411,8
77412,2
77413,3
77414,2
77415,5
77416,3
77417,2
77418,3
77419,7
77420,6
77421,1
77422,7
77423,8
77424,3
77425,1
77426,4
77427,0
77428,6
77429,2
77430,3
77431,5
77432,1
77433,7
77434,2
77435,8
77436,5
77437,3
77438,8
77439,2
77440,6
77441,9
77442,6
77443,6
77444,5
77445,7
77446,3
77447,6
77448,4
77449,1
77450,9
77451,3
77452,6
77453,4
77454,5
77455,8
77456,1
77457,4
77458,4
77459,2
77460,1
77461,3
77462,5
77463,0
77464,4
77465,9
77466,7
77467,3
77468,0
77469,6
77470,7
77471,8
77472,2
77473,0
77474,8
77475,3
77476,0
77477,8
77478,4
77479,6
77480,5
77481,2
77482,2
77483,9
77484,2
77485,8
77486,4
77487,0
77488,7
77489,5
77490,0
77491,6
77492,0
77493,5
77494,9
77495,7
77496,2
77497,1
77498,2
77499,7
77500,9
77501,3
77502,2
77503,4
77504,3
77505,4
77506,6
77507,9
77508,4
77509,4
77510,6
77511,6
77512,8
77513,7
77514,9
77515,1
77516,6
77517,8
77518,4
77519,5
77520,1
77521,6
77522,9
77523,1
77524,6
77525,2
77526,7
77527,7
77528,8
77529,3
77530,7
77531,8
77532,0
77533,2
77534,1
77535,2
77536,3
77537,5
77538,8
77539,9
77540,8
77541,5
77542,9
77543,7
77544,5
77545,8
77546,4
77547,5
77548,6
77549,0
77550,1
77551,4
77552,1
77553,4
77554,9
77555,0
77556,3
77557,8
77558,2
77559,7
77560,7
77561,3
77562,5
77563,4
77564,4
77565,6
77566,5
77567,5
77568,1
77569,7
77570,0
77571,3
77572,4
77573,0
77574,4
77575,8
77576,8
77577,8
77578,4
77579,9
77580,2
77581,3
77582,0
77583,9
77584,3
77585,0
77586,3
77587,7
77588,7
77589,1
77590,7
77591,3
77592,0
77593,6
77594,1
77595,8
77596,4
77597,8
77598,9
77599,2
77600,9
77601,7
77602,4
77603,8
77604,9
77605,1
77606,7
77607,9
77608,0
77609,5
77610,5
77611,3
77612,9
77613,2
77614,3
77615,6
77616,9
77617,1
77618,9
77619,3
77620,1
77621,1
77622,9
77623,6
77624,6
77625,1
77626,2
77627,9
77628,1
77629,3
77630,0
77631,2
77632,7
77633,7
77634,2
77635,4
77636,2
77637,4
77638,3
77639,7
77640,2
77641,6
77642,6
77643,1
77644,3
77645,8
77646,1
77647,7
77648,7
77649,5
77650,8
77651,9
77652,2
77653,2
77654,0
77655,8
77656,1
77657,1
77658,8
77659,8
77660,3
77661,8
77662,7
77663,0
77664,3
77665,6
77666,8
77667,4
77668,0
77669,7
77670,4
77671,2
77672,2
77673,4
77674,0
77675,9
77676,8
77677,7
77678,5
77679,5
77680,0
77681,3
77682,4
77683,9
77684,6
77685,1
77686,5
77687,8
77688,1
77689,2
77690,8
77691,5
77692,4
77693,9
77694,2
77695,2
77696,7
77697,0
77698,4
77699,4
77700,8
77701,1
77702,7
77703,3
77704,7
77705,8
77706,1
77707,3
77708,0
77709,2
77710,4
77711,4
77712,1
77713,5
77714,7
77715,9
77716,4
77717,8
77718,2
77719,9
77720,4
77721,0
77722,2
77723,3
77724,9
77725,6
77726,6
77727,6
77728,9
77729,1
77730,4
77731,1
77732,9
77733,5
77734,1
77735,4
77736,1
77737,0
77738,5
77739,9
77740,2
77741,2
77742,4
77743,5
77744,3
77745,9
77746,8
77747,3
77748,3
77749,7
77750,0
77751,9
77752,9
77753,8
77754,3
77755,7
77756,5
77757,5
77758,3
77759,5
77760,6
77761,3
77762,5
77763,5
77764,9
77765,8
77766,6
77767,1
77768,9
77769,8
77770,2
77771,7
77772,7
77773,7
77774,3
77775,7
77776,0
77777,9
77778,1
77779,3
77780,0
77781,9
77782,7
77783,4
77784,8
77785,0
77786,6
77787,1
77788,5
77789,0
77790,3
77791,1
77792,4
77793,7
77794,8
77795,8
77796,0
77797,7
77798,7
77799,6
77800,1
77801,3
77802,1
77803,3
77804,8
77805,5
77806,6
77807,0
77808,0
77809,5
77810,5
77811,4
77812,5
77813,0
77814,0
77815,7
77816,3
77817,5
77818,2
77819,2
77820,5
77821,2
77822,8
77823,2
77824,5
77825,6
77826,3
77827,3
77828,9
77829,9
77830,3
77831,3
77832,7
77833,2
77834,0
77835,8
77836,3
77837,4
77838,1
77839,8
77840,7
77841,8
77842,2
77843,2
77844,6
77845,5
77846,5
77847,0
77848,4
77849,7
77850,0
77851,4
77852,2
77853,5
77854,2
77855,8
77856,8
77857,0
77858,3
77859,7
77860,8
77861,7
77862,7
77863,1
77864,5
77865,3
77866,7
77867,5
77868,1
77869,7
77870,6
77871,1
77872,4
77873,3
77874,1
77875,4
77876,5
77877,3
77878,1
77879,8
77880,7
77881,8
77882,6
77883,1
77884,0
77885,1
77886,3
77887,8
77888,9
77889,7
77890,4
77891,6
77892,7
77893,0
77894,3
77895,9
77896,4
77897,3
77898,8
77899,4
77900,8
77901,1
77902,2
77903,8
77904,1
77905,1
77906,2
77907,7
77908,7
77909,5
77910,9
77911,3
77912,1
77913,6
77914,2
77915,7
77916,3
77917,1
77918,0
77919,3
77920,9
77921,0
77922,1
77923,9
77924,8
77925,4
77926,0
77927,1
77928,3
77929,0
77930,8
77931,9
77932,5
77933,0
77934,5
77935,3
77936,0
77937,3
77938,0
77939,4
77940,3
77941,5
77942,9
77943,6
77944,0
77945,0
77946,1
77947,1
77948,7
77949,2
77950,3
77951,3
77952,4
77953,2
77954,5
77955,1
77956,0
77957,6
77958,1
77959,9
77960,5
77961,1
77962,0
77963,8
77964,7
77965,1
77966,6
77967,8
77968,3
77969,2
77970,8
77971,0
77972,8
77973,2
77974,3
77975,2
77976,1
77977,1
77978,4
77979,0
77980,8
77981,6
77982,0
77983,9
77984,8
77985,9
77986,2
77987,8
77988,1
77989,8
77990,8
77991,2
77992,0
77993,1
77994,6
77995,9
77996,2
77997,7
77998,1
77999,1
78000,1
78001,8
78002,3
78003,1
78004,5
78005,0
78006,8
78007,5
78008,3
78009,6
78010,3
78011,2
78012,6
78013,6
78014,5
78015,2
78016,8
78017,5
78018,0
78019,4
78020,2
78021,5
78022,5
78023,8
78024,3
78025,3
78026,5
78027,1
78028,2
78029,3
78030,2
78031,8
78032,3
78033,1
78034,8
78035,3
78036,5
78037,9
78038,1
78039,7
78040,1
78041,4
78042,9
78043,8
78044,3
78045,0
78046,8
78047,2
78048,9
78049,4
78050,5
78051,0
78052,1
78053,3
78054,2
78055,2
78056,3
78057,5
78058,8
78059,2
78060,7
78061,0
78062,4
78063,7
78064,3
78065,8
78066,3
78067,2
78068,3
78069,7
78070,7
78071,6
78072,1
78073,2
78074,7
78075,3
78076,6
78077,0
78078,2
78079,3
78080,7
78081,4
78082,1
78083,1
78084,3
78085,8
78086,0
78087,1
78088,2
78089,2
78090,0
78091,4
78092,1
78093,7
78094,5
78095,7
78096,0
78097,9
78098,1
78099,1
78100,8
78101,5
78102,8
78103,9
78104,6
78105,4
78106,0
78107,6
78108,4
78109,9
78110,5
78111,6
78112,3
78113,0
78114,7
78115,7
78116,1
78117,1
78118,0
78119,4
78120,6
78121,1
78122,1
78123,9
78124,3
78125,7
78126,9
78127,3
78128,7
78129,1
78130,2
78131,0
78132,9
78133,3
78134,4
78135,5
78136,7
78137,8
78138,0
78139,7
78140,8
78141,1
78142,2
78143,6
78144,3
78145,1
78146,5
78147,3
78148,1
78149,2
78150,2
78151,3
78152,4
78153,1
78154,5
78155,1
78156,3
78157,8
78158,9
78159,8
78160,9
78161,3
78162,5
78163,2
78164,9
78165,0
78166,2
78167,9
78168,6
78169,2
78170,4
78171,3
78172,3
78173,9
78174,4
78175,8
78176,8
78177,3
78178,9
78179,5
78180,4
78181,6
78182,4
78183,4
78184,3
78185,8
78186,5
78187,2
78188,3
78189,8
78190,8
78191,1
78192,5
78193,0
78194,6
78195,0
78196,8
78197,8
78198,6
78199,1
78200,5
78201,8
78202,6
78203,2
78204,1
78205,4
78206,8
78207,5
78208,9
78209,4
78210,1
78211,3
78212,8
78213,8
78214,1
78215,7
78216,3
78217,1
78218,5
78219,4
78220,8
78221,5
78222,4
78223,7
78224,4
78225,6
78226,3
78227,2
78228,7
78229,7
78230,7
78231,6
78232,0
78233,4
78234,4
78235,4
78236,2
78237,3
78238,9
78239,1
78240,5
78241,0
78242,9
78243,5
78244,5
78245,3
78246,1
78247,0
78248,9
78249,1
78250,6
78251,7
78252,9
78253,6
78254,7
78255,4
78256,3
78257,7
78258,2
78259,8
78260,6
78261,4
78262,6
78263,9
78264,4
78265,8
78266,4
78267,4
78268,9
78269,8
78270,5
78271,8
78272,9
78273,5
78274,6
78275,7
78276,9
78277,8
78278,9
78279,1
78280,3
78281,2
78282,6
78283,9
78284,6
78285,8
78286,4
78287,8
78288,6
78289,5
78290,6
78291,7
78292,6
78293,5
78294,0
78295,6
78296,0
78297,6
78298,9
78299,8
78300,2
78301,6
78302,6
78303,1
78304,3
78305,9
78306,9
78307,3
78308,8
78309,8
78310,1
78311,7
78312,2
78313,1
78314,3
78315,8
78316,2
78317,1
78318,0
78319,2
78320,8
78321,1
78322,6
78323,8
78324,5
78325,9
78326,8
78327,8
78328,3
78329,5
78330,9
78331,4
78332,2
78333,6
78334,2
78335,7
78336,9
78337,5
78338,7
78339,8
78340,8
78341,7
78342,5
78343,1
78344,4
78345,9
78346,0
78347,5
78348,2
78349,8
78350,0
78351,5
78352,7
78353,7
78354,1
78355,8
78356,0
78357,6
78358,2
78359,3
78360,5
78361,5
78362,3
78363,0
78364,1
78365,3
78366,3
78367,3
78368,7
78369,8
78370,7
78371,5
78372,3
78373,3
78374,9
78375,7
78376,0
78377,2
78378,9
78379,8
78380,6
78381,9
78382,8
78383,9
78384,6
78385,2
78386,0
78387,4
78388,4
78389,3
78390,6
78391,3
78392,0
78393,7
78394,5
78395,0
78396,1
78397,9
78398,9
78399,8
78400,5
78401,5
78402,8
78403,7
78404,9
78405,9
78406,5
78407,5
78408,1
78409,1
78410,6
78411,1
78412,3
78413,0
78414,6
78415,3
78416,6
78417,2
78418,8
78419,1
78420,1
78421,0
78422,9
78423,4
78424,2
78425,6
78426,8
78427,2
78428,4
78429,6
78430,0
78431,3
78432,4
78433,0
78434,2
78435,3
78436,1
78437,9
78438,8
78439,3
78440,7
78441,2
78442,6
78443,6
78444,7
78445,7
78446,4
78447,5
78448,9
78449,4
78450,6
78451,4
78452,9
78453,1
78454,4
78455,8
78456,1
78457,7
78458,2
78459,6
78460,2
78461,5
78462,9
78463,8
78464,8
78465,8
78466,2
78467,1
78468,6
78469,3
78470,4
78471,3
78472,4
78473,7
78474,9
78475,6
78476,5
78477,1
78478,5
78479,5
78480,3
78481,4
78482,3
78483,7
78484,5
78485,0
78486,6
78487,9
78488,7
78489,6
78490,4
78491,0
78492,9
78493,7
78494,5
78495,6
78496,8
78497,1
78498,6
78499,3
78500,0
78501,2
78502,1
78503,7
78504,2
78505,2
78506,2
78507,0
78508,6
78509,9
78510,4
78511,5
78512,0
78513,7
78514,4
78515,6
78516,4
78517,3
78518,6
78519,3
78520,0
78521,6
78522,1
78523,0
78524,4
78525,2
78526,0
78527,5
78528,3
78529,0
78530,4
78531,1
78532,4
78533,0
78534,5
78535,1
78536,7
78537,6
78538,3
78539,1
78540,2
78541,9
78542,8
78543,2
78544,0
78545,0
78546,1
78547,2
78548,2
78549,2
78550,1
78551,6
78552,3
78553,3
78554,9
78555,7
78556,1
78557,6
78558,0
78559,2
78560,9
78561,8
78562,2
78563,2
78564,5
78565,1
78566,2
78567,5
78568,7
78569,5
78570,4
78571,6
78572,8
78573,2
78574,6
78575,7
78576,8
78577,1
78578,1
78579,0
78580,9
78581,4
78582,8
78583,3
78584,2
78585,3
78586,7
78587,6
78588,0
78589,9
78590,9
78591,9
78592,2
78593,1
78594,2
78595,7
78596,7
78597,5
78598,0
78599,6
78600,7
78601,7
78602,0
78603,2
78604,3
78605,1
78606,8
78607,7
78608,2
78609,6
78610,6
78611,6
78612,9
78613,8
78614,3
78615,4
78616,9
78617,0
78618,8
78619,0
78620,7
78621,5
78622,2
78623,9
78624,7
78625,4
78626,5
78627,8
78628,0
78629,1
78630,8
78631,8
78632,3
78633,2
78634,1
78635,4
78636,1
78637,7
78638,5
78639,5
78640,9
78641,8
78642,3
78643,6
78644,7
78645,5
78646,0
78647,8
78648,8
78649,9
78650,2
78651,1
78652,1
78653,8
78654,2
78655,1
78656,9
78657,6
78658,6
78659,4
78660,2
78661,1
78662,5
78663,0
78664,8
78665,4
78666,2
78667,6
78668,8
78669,0
78670,6
78671,1
78672,5
78673,6
78674,5
78675,8
78676,2
78677,2
78678,9
78679,6
78680,5
78681,8
78682,0
78683,3
78684,4
78685,0
78686,4
78687,9
78688,8
78689,8
78690,8
78691,4
78692,6
78693,7
78694,9
78695,6
78696,4
78697,4
78698,6
78699,0
78700,6
78701,0
78702,4
78703,3
78704,9
78705,6
78706,3
78707,2
78708,6
78709,3
78710,3
78711,0
78712,1
78713,7
78714,7
78715,6
78716,5
78717,8
78718,2
78719,6
78720,3
78721,5
78722,5
78723,2
78724,9
78725,5
78726,6
78727,6
78728,3
78729,1
78730,4
78731,3
78732,7
78733,1
78734,9
78735,2
78736,7
78737,0
78738,0
78739,0
78740,9
78741,7
78742,9
78743,4
78744,1
78745,8
78746,9
78747,8
78748,7
78749,1
78750,3
78751,3
78752,9
78753,6
78754,9
78755,2
78756,2
78757,9
78758,5
78759,1
78760,2
78761,1
78762,9
78763,2
78764,7
78765,3
78766,2
78767,9
78768,2
78769,0
78770,1
78771,3
78772,3
78773,7
78774,5
78775,4
78776,0
78777,3
78778,8
78779,8
78780,9
78781,0
78782,6
78783,8
78784,8
78785,6
78786,1
78787,3
78788,5
78789,5
78790,7
78791,3
78792,4
78793,8
78794,0
78795,5
78796,2
78797,8
78798,2
78799,3
78800,0
78801,7
78802,7
78803,8
78804,9
78805,7
78806,2
78807,5
78808,2
78809,5
78810,6
78811,3
78812,0
78813,7
78814,1
78815,6
78816,7
78817,2
78818,5
78819,3
78820,9
78821,1
78822,1
78823,3
78824,5
78825,6
78826,4
78827,3
78828,4
78829,1
78830,7
78831,3
78832,1
78833,2
78834,4
78835,1
78836,3
78837,7
78838,6
78839,5
78840,3
78841,4
78842,8
78843,3
78844,6
78845,3
78846,3
78847,1
78848,2
78849,5
78850,3
78851,1
78852,0
78853,3
78854,9
78855,8
78856,2
78857,0
78858,2
78859,0
78860,2
78861,9
78862,3
78863,3
78864,7
78865,0
78866,9
78867,3
78868,8
78869,7
78870,8
78871,0
78872,8
78873,7
78874,9
78875,5
78876,5
78877,4
78878,5
78879,3
78880,7
78881,0
78882,0
78883,3
78884,4
78885,2
78886,7
78887,7
78888,4
78889,3
78890,7
78891,5
78892,2
78893,3
78894,5
78895,7
78896,6
78897,7
78898,6
78899,4
78900,7
78901,7
78902,6
78903,1
78904,7
78905,3
78906,5
78907,8
78908,0
78909,1
78910,9
78911,5
78912,5
78913,3
78914,7
78915,0
78916,3
78917,3
78918,1
78919,4
78920,3
78921,1
78922,7
78923,1
78924,2
78925,8
78926,6
78927,8
78928,9
78929,3
78930,0
78931,8
78932,6
78933,7
78934,7
78935,4
78936,3
78937,6
78938,4
78939,1
78940,4
78941,7
78942,0
78943,4
78944,9
78945,9
78946,5
78947,2
78948,6
78949,1
78950,2
78951,2
78952,4
78953,1
78954,8
78955,1
78956,7
78957,5
78958,5
78959,6
78960,2
78961,3
78962,0
78963,0
78964,9
78965,8
78966,9
78967,9
78968,9
78969,1
78970,7
78971,3
78972,6
78973,0
78974,4
78975,9
78976,2
78977,4
78978,2
78979,9
78980,3
78981,7
78982,1
78983,8
78984,9
78985,1
78986,3
78987,4
78988,9
78989,3
78990,5
78991,3
78992,1
78993,8
78994,8
78995,7
78996,3
78997,6
78998,1
78999,8
79000,8
79001,5
79002,3
79003,7
79004,1
79005,2
79006,9
79007,2
79008,5
79009,8
79010,9
79011,8
79012,9
79013,7
79014,9
79015,1
79016,6
79017,8
79018,5
79019,2
79020,6
79021,7
79022,9
79023,3
79024,2
79025,7
79026,2
79027,5
79028,0
79029,9
79030,3
79031,9
79032,6
79033,4
79034,9
79035,3
79036,2
79037,2
79038,8
79039,0
79040,0
79041,9
79042,0
79043,1
79044,3
79045,6
79046,4
79047,8
79048,8
79049,0
79050,6
79051,8
79052,3
79053,4
79054,0
79055,5
79056,1
79057,4
79058,9
79059,0
79060,2
79061,1
79062,4
79063,2
79064,1
79065,5
79066,8
79067,6
79068,4
79069,1
79070,1
79071,9
79072,0
79073,8
79074,2
79075,9
79076,0
79077,3
79078,0
79079,9
79080,5
79081,0
79082,2
79083,1
79084,6
79085,6
79086,5
79087,6
79088,6
79089,5
79090,2
79091,9
79092,0
79093,9
79094,0
79095,9
79096,5
79097,5
79098,1
79099,8
79100,7
79101,4
79102,3
79103,1
79104,6
79105,3
79106,1
79107,7
79108,6
79109,5
79110,4
79111,1
79112,9
79113,3
79114,6
79115,3
79116,1
79117,3
79118,1
79119,7
79120,8
79121,8
79122,4
79123,5
79124,7
79125,1
79126,6
79127,0
79128,9
79129,6
79130,4
79131,9
79132,8
79133,6
79134,0
79135,1
79136,5
79137,5
79138,4
79139,8
79140,6
79141,2
79142,2
79143,2
79144,5
79145,5
79146,6
79147,7
79148,3
79149,7
79150,4
79151,2
79152,8
79153,5
79154,0
79155,0
79156,8
79157,1
79158,0
79159,0
79160,0
79161,6
79162,2
79163,9
79164,6
79165,3
79166,0
79167,0
79168,5
79169,2
79170,2
79171,5
79172,2
79173,3
79174,0
79175,7
79176,7
79177,3
79178,1
79179,9
79180,7
79181,3
79182,1
79183,5
79184,6
79185,6
79186,6
79187,0
79188,9
79189,9
79190,1
79191,9
79192,3
79193,9
79194,1
79195,7
79196,7
79197,0
79198,3
79199,0
79200,3
79201,7
79202,0
79203,8
79204,2
79205,5
79206,8
79207,2
79208,7
79209,8
79210,3
79211,3
79212,4
79213,3
79214,5
79215,2
79216,5
79217,0
79218,6
79219,3
79220,4
79221,9
79222,2
79223,6
79224,5
79225,5
79226,3
79227,8
79228,6
79229,6
79230,2
79231,4
79232,8
79233,1
79234,6
79235,6
79236,1
79237,5
79238,8
79239,1
79240,6
79241,2
79242,0
79243,0
79244,0
79245,4
79246,3
79247,4
79248,9
79249,0
79250,5
79251,2
79252,1
79253,8
79254,2
79255,2
79256,2
79257,3
79258,8
79259,5
79260,9
79261,9
79262,8
79263,4
79264,7
79265,6
79266,9
79267,5
79268,4
79269,4
79270,4
79271,1
79272,3
79273,2
79274,2
79275,8
79276,6
79277,6
79278,0
79279,3
79280,2
79281,8
79282,7
79283,4
79284,5
79285,2
79286,9
79287,4
79288,3
79289,9
79290,8
79291,0
79292,9
79293,7
79294,8
79295,7
79296,5
79297,3
79298,0
79299,4
79300,5
79301,1
79302,6
79303,8
79304,1
79305,5
79306,4
79307,2
79308,2
79309,5
79310,4
79311,7
79312,8
79313,5
79314,7
79315,6
79316,9
79317,1
79318,8
79319,1
79320,9
79321,0
79322,1
79323,3
79324,0
79325,8
79326,0
79327,9
79328,9
79329,5
79330,8
79331,6
79332,6
79333,6
79334,5
79335,8
79336,2
79337,6
79338,9
79339,4
79340,5
79341,8
79342,4
79343,2
79344,1
79345,0
79346,1
79347,4
79348,3
79349,6
79350,8
79351,2
79352,6
79353,9
79354,4
79355,8
79356,3
79357,8
79358,7
79359,2
79360,5
79361,0
79362,6
79363,6
79364,8
79365,9
79366,8
79367,0
79368,3
79369,7
79370,0
79371,8
79372,0
79373,1
79374,9
79375,4
79376,4
79377,4
79378,5
79379,2
79380,1
79381,4
79382,3
79383,8
79384,7
79385,3
79386,4
79387,2
79388,8
79389,0
79390,2
79391,5
79392,0
79393,4
79394,9
79395,3
79396,1
79397,7
79398,0
79399,8
79400,6
79401,5
79402,8
79403,6
79404,9
79405,0
79406,4
79407,9
79408,3
79409,9
79410,5
79411,8
79412,8
79413,6
79414,8
79415,1
79416,4
79417,4
79418,7
79419,4
79420,2
79421,9
79422,2
79423,5
79424,5
79425,8
79426,3
79427,6
79428,1
79429,4
79430,2
79431,4
79432,2
79433,6
79434,5
79435,2
79436,9
79437,5
79438,8
79439,3
79440,5
79441,4
79442,7
79443,8
79444,7
79445,9
79446,4
79447,8
79448,4
79449,9
79450,1
79451,4
79452,2
79453,9
79454,2
79455,6
79456,6
79457,9
79458,0
79459,9
79460,2
79461,5
79462,9
79463,3
79464,6
79465,0
79466,3
79467,3
79468,9
79469,3
79470,2
79471,1
79472,6
79473,8
79474,1
79475,4
79476,0
79477,1
79478,2
79479,2
79480,7
79481,6
79482,4
79483,0
79484,7
79485,2
79486,6
79487,5
79488,4
79489,1
79490,0
79491,0
79492,0
79493,6
79494,5
79495,9
79496,8
79497,0
79498,3
79499,8
79500,1
79501,7
79502,4
79503,4
79504,0
79505,4
79506,7
79507,9
79508,4
79509,0
79510,5
79511,5
79512,8
79513,0
79514,0
79515,4
79516,4
79517,7
79518,6
79519,7
79520,3
79521,6
79522,1
79523,0
79524,2
79525,7
79526,0
79527,3
79528,1
79529,1
79530,6
79531,2
79532,9
79533,8
79534,0
79535,6
79536,7
79537,3
79538,6
79539,7
79540,4
79541,4
79542,1
79543,5
79544,4
79545,8
79546,3
79547,1
79548,6
79549,8
79550,5
79551,9
79552,7
79553,5
79554,1
79555,3
79556,3
79557,3
79558,5
79559,4
79560,2
79561,5
79562,8
79563,6
79564,0
79565,6
79566,1
79567,1
79568,8
79569,3
79570,0
79571,5
79572,4
79573,7
79574,9
79575,1
79576,0
79577,7
79578,6
79579,2
79580,4
79581,8
79582,2
79583,4
79584,8
79585,3
79586,6
79587,0
79588,0
79589,1
79590,6
79591,6
79592,6
79593,6
79594,8
79595,0
79596,9
79597,4
79598,8
79599,7
79600,1
79601,2
79602,8
79603,5
79604,5
79605,9
79606,8
79607,4
79608,2
79609,4
79610,7
79611,7
79612,7
79613,0
79614,0
79615,8
79616,3
79617,7
79618,9
79619,9
79620,1
79621,0
79622,6
79623,6
79624,3
79625,2
79626,2
79627,4
79628,2
79629,0
79630,4
79631,6
79632,5
79633,3
79634,4
79635,9
79636,8
79637,6
79638,9
79639,4
79640,5
79641,8
79642,5
79643,1
79644,4
79645,0
79646,8
79647,6
79648,0
79649,5
79650,2
79651,3
79652,9
79653,6
79654,1
79655,6
79656,0
79657,3
79658,7
79659,8
79660,8
79661,8
79662,0
79663,7
79664,5
79665,2
79666,7
79667,5
79668,2
79669,9
79670,3
79671,1
79672,6
79673,3
79674,3
79675,1
79676,4
79677,4
79678,3
79679,6
79680,3
79681,4
79682,5
79683,7
79684,9
79685,2
79686,7
79687,1
79688,7
79689,9
79690,6
79691,4
79692,6
79693,4
79694,3
79695,0
79696,1
79697,7
79698,1
79699,7
79700,7
79701,2
79702,7
79703,3
79704,8
79705,6
79706,8
79707,8
79708,5
79709,8
79710,1
79711,0
79712,6
79713,3
79714,7
79715,1
79716,3
79717,8
79718,1
79719,1
79720,9
79721,6
79722,0
79723,2
79724,4
79725,4
79726,0
79727,4
79728,2
79729,2
79730,4
79731,4
79732,7
79733,5
79734,3
79735,0
79736,6
79737,5
79738,1
79739,4
79740,7
79741,7
79742,2
79743,0
79744,1
79745,9
79746,6
79747,0
79748,1
79749,0
79750,6
79751,0
79752,1
79753,5
79754,5
79755,2
79756,5
79757,4
79758,2
79759,2
79760,6
79761,8
79762,5
79763,3
79764,8
79765,1
79766,5
79767,3
79768,7
79769,5
79770,4
79771,9
79772,5
79773,8
79774,8
79775,9
79776,8
79777,5
79778,1
79779,8
79780,1
79781,3
79782,4
79783,0
79784,1
79785,4
79786,9
79787,0
79788,6
79789,0
79790,1
79791,4
79792,8
79793,5
79794,9
79795,3
79796,2
79797,2
79798,2
79799,2
79800,1
79801,0
79802,2
79803,3
79804,9
79805,5
79806,0
79807,8
79808,2
79809,8
79810,0
79811,2
79812,6
79813,8
79814,6
79815,5
79816,8
79817,4
79818,5
79819,6
79820,5
79821,3
79822,8
79823,7
79824,8
79825,3
79826,3
79827,2
79828,4
79829,3
79830,4
79831,7
79832,6
79833,5
79834,7
79835,8
79836,3
79837,8
79838,0
79839,9
79840,3
79841,0
79842,4
79843,3
79844,4
79845,7
79846,7
79847,3
79848,1
79849,3
79850,5
79851,5
79852,9
79853,8
79854,8
79855,4
79856,5
79857,0
79858,0
79859,0
79860,7
79861,0
79862,2
79863,4
79864,3
79865,4
79866,8
79867,7
79868,6
79869,5
79870,9
79871,7
79872,4
79873,8
79874,4
79875,7
79876,5
79877,8
79878,1
79879,2
79880,3
79881,2
79882,2
79883,5
79884,4
79885,7
79886,5
79887,7
79888,3
79889,4
79890,3
79891,5
79892,7
79893,1
79894,1
79895,0
79896,4
79897,2
79898,5
79899,7
79900,4
79901,7
79902,2
79903,7
79904,5
79905,8
79906,1
79907,0
79908,8
79909,5
79910,7
79911,0
79912,1
79913,7
79914,4
79915,2
79916,5
79917,1
79918,7
79919,2
79920,1
79921,9
79922,7
79923,6
79924,8
79925,9
79926,9
79927,2
79928,0
79929,9
79930,8
79931,6
79932,1
79933,7
79934,5
79935,5
79936,8
79937,3
79938,9
79939,3
79940,3
79941,8
79942,5
79943,2
79944,2
79945,6
79946,4
79947,2
79948,6
79949,2
79950,7
79951,8
79952,4
79953,4
79954,6
79955,2
79956,8
79957,8
79958,5
79959,3
79960,1
79961,0
79962,7
79963,7
79964,1
79965,8
79966,5
79967,3
79968,6
79969,2
79970,1
79971,6
79972,0
79973,5
79974,3
79975,3
79976,6
79977,4
79978,4
79979,2
79980,7
79981,3
79982,8
79983,8
79984,1
79985,5
79986,1
79987,5
79988,3
79989,7
