id,label
90979,0
90980,4
90981,7
90982,1
90983,0
90984,1
90985,2
90986,2
90987,2
90988,2
90989,8
90990,4
90991,9
90992,1
90993,8
90994,3
90995,7
90996,2
90997,9
90998,8
90999,9
91000,3
91001,7
91002,1
91003,0
91004,7
91005,4
91006,3
91007,5
91008,7
91009,3
91010,2
91011,0
91012,4
91013,1
91014,3
91015,0
91016,5
91017,2
91018,0
91019,7
91020,9
91021,1
91022,2
91023,0
91024,9
91025,8
91026,2
91027,5
91028,4
91029,0
91030,5
91031,1
91032,0
91033,8
91034,3
91035,9
91036,1
91037,1
91038,1
91039,8
91040,8
91041,8
91042,5
91043,8
91044,8
91045,8
91046,7
91047,9
91048,4
91049,5
91050,4
91051,3
91052,7
91053,8
91054,3
91055,0
91056,9
91057,9
91058,8
91059,6
91060,6
91061,9
91062,9
91063,4
91064,4
91065,5
91066,9
91067,0
91068,3
91069,5
91070,5
91071,1
91072,5
91073,3
91074,2
91075,8
91076,9
91077,6
91078,2
91079,4
91080,4
91081,2
91082,9
91083,9
91084,3
91085,8
91086,2
91087,5
91088,8
91089,7
91090,8
91091,3
91092,6
91093,3
91094,7
91095,8
91096,4
91097,8
91098,9
91099,7
91100,9
91101,6
91102,7
91103,2
91104,7
91105,1
91106,3
91107,6
91108,4
91109,6
91110,8
91111,0
91112,3
91113,7
91114,0
91115,7
91116,9
91117,6
91118,3
91119,1
91120,6
91121,1
91122,3
91123,7
91124,2
91125,3
91126,6
91127,9
91128,7
91129,7
91130,9
91131,9
91132,6
91133,8
91134,8
91135,7
91136,9
91137,8
91138,8
91139,3
91140,4
91141,7
91142,5
91143,3
91144,0
91145,5
91146,8
91147,3
91148,7
91149,0
91150,2
91151,1
91152,3
91153,9
91154,7
91155,7
91156,1
91157,1
91158,0
91159,9
91160,9
91161,7
91162,5
91163,2
91164,9
91165,3
91166,1
91167,6
91168,0
91169,6
91170,8
91171,7
91172,1
91173,0
91174,5
91175,0
91176,7
91177,0
91178,9
91179,7
91180,3
91181,4
91182,7
91183,6
91184,3
91185,5
91186,9
91187,0
91188,7
91189,0
91190,5
91191,7
91192,4
91193,7
91194,7
91195,3
91196,1
91197,1
91198,1
91199,6
91200,2
91201,5
91202,2
91203,8
91204,8
91205,4
91206,6
91207,0
91208,2
91209,9
91210,9
91211,4
91212,4
91213,8
91214,8
91215,1
91216,2
91217,1
91218,4
91219,6
91220,9
91221,1
91222,4
91223,5
91224,6
91225,8
91226,5
91227,7
91228,6
91229,9
91230,9
91231,5
91232,0
91233,4
91234,3
91235,5
91236,0
91237,4
91238,8
91239,4
91240,7
91241,9
91242,5
91243,1
91244,8
91245,6
91246,5
91247,0
91248,6
91249,9
91250,7
91251,7
91252,0
91253,3
91254,9
91255,9
91256,9
91257,9
91258,1
91259,8
91260,5
91261,5
91262,7
91263,0
91264,2
91265,5
91266,7
91267,5
91268,7
91269,8
91270,6
91271,8
91272,2
91273,1
91274,5
91275,1
91276,6
91277,9
91278,2
91279,6
91280,3
91281,1
91282,4
91283,4
91284,5
91285,9
91286,8
91287,7
91288,8
91289,7
91290,2
91291,9
91292,4
91293,1
91294,9
91295,7
91296,8
91297,2
91298,3
91299,9
91300,6
91301,2
91302,1
91303,5
91304,5
91305,9
91306,3
91307,1
91308,9
91309,2
91310,8
91311,4
91312,2
91313,5
91314,4
91315,6
91316,8
91317,0
91318,5
91319,2
91320,8
91321,0
91322,2
91323,7
91324,6
91325,8
91326,2
91327,2
91328,8
91329,1
91330,9
91331,2
91332,9
91333,0
91334,3
91335,0
91336,5
91337,0
91338,5
91339,2
91340,9
91341,2
91342,6
91343,6
91344,6
91345,8
91346,2
91347,9
91348,6
91349,0
91350,5
91351,8
91352,3
91353,9
91354,8
91355,5
91356,3
91357,9
91358,8
91359,0
91360,7
91361,6
91362,8
91363,9
91364,8
91365,9
91366,7
91367,9
91368,6
91369,6
91370,9
91371,3
91372,0
91373,2
91374,0
91375,9
91376,3
91377,2
91378,3
91379,8
91380,4
91381,5
91382,2
91383,3
91384,8
91385,6
91386,4
91387,3
91388,7
91389,7
91390,2
91391,6
91392,8
91393,7
91394,3
91395,0
91396,0
91397,0
91398,5
91399,5
91400,5
91401,6
91402,7
91403,4
91404,7
91405,4
91406,3
91407,9
91408,2
91409,1
91410,9
91411,6
91412,1
91413,5
91414,9
91415,3
91416,9
91417,2
91418,8
91419,8
91420,0
91421,8
91422,6
91423,6
91424,0
91425,3
91426,1
91427,1
91428,3
91429,5
91430,6
91431,9
91432,3
91433,9
91434,4
91435,3
91436,5
91437,2
91438,5
91439,7
91440,7
91441,3
91442,1
91443,7
91444,0
91445,3
91446,7
91447,2
91448,5
91449,5
91450,5
91451,3
91452,7
91453,8
91454,0
91455,1
91456,0
91457,0
91458,3
91459,6
91460,3
91461,1
91462,2
91463,6
91464,9
91465,3
91466,6
91467,4
91468,2
91469,5
91470,9
91471,0
91472,2
91473,9
91474,4
91475,7
91476,0
91477,7
91478,2
91479,4
91480,6
91481,4
91482,7
91483,5
91484,9
91485,8
91486,8
91487,7
91488,9
91489,1
91490,3
91491,3
91492,0
91493,7
91494,0
91495,9
91496,7
91497,8
91498,3
91499,6
91500,9
91501,1
91502,8
91503,9
91504,8
91505,3
91506,1
91507,0
91508,2
91509,8
91510,9
91511,8
91512,2
91513,7
91514,1
91515,2
91516,0
91517,2
91518,9
91519,2
91520,6
91521,4
91522,4
91523,3
91524,4
91525,1
91526,1
91527,1
91528,1
91529,1
91530,8
91531,1
91532,1
91533,7
91534,7
91535,1
91536,9
91537,5
91538,5
91539,0
91540,0
91541,1
91542,2
91543,6
91544,5
91545,7
91546,1
91547,8
91548,1
91549,0
91550,6
91551,1
91552,6
91553,2
91554,5
91555,9
91556,0
91557,9
91558,9
91559,5
91560,3
91561,7
91562,5
91563,7
91564,6
91565,3
91566,5
91567,0
91568,8
91569,3
91570,4
91571,0
91572,6
91573,1
91574,3
91575,4
91576,1
91577,2
91578,6
91579,6
91580,2
91581,2
91582,5
91583,1
91584,7
91585,0
91586,8
91587,4
91588,3
91589,3
91590,8
91591,6
91592,1
91593,6
91594,3
91595,6
91596,1
91597,3
91598,7
91599,6
91600,4
91601,8
91602,6
91603,4
91604,0
91605,7
91606,5
91607,0
91608,8
91609,5
91610,2
91611,5
91612,8
91613,2
91614,5
91615,9
91616,4
91617,1
91618,5
91619,7
91620,9
91621,1
91622,7
91623,7
91624,9
91625,1
91626,8
91627,6
91628,2
91629,9
91630,7
91631,1
91632,0
91633,2
91634,3
91635,2
91636,3
91637,6
91638,0
91639,8
91640,5
91641,3
91642,2
91643,8
91644,5
91645,8
91646,4
91647,9
91648,7
91649,1
91650,4
91651,2
91652,6
91653,1
91654,4
91655,3
91656,4
91657,0
91658,5
91659,7
91660,5
91661,8
91662,6
91663,3
91664,3
91665,4
91666,0
91667,5
91668,6
91669,5
91670,1
91671,6
91672,9
91673,7
91674,3
91675,4
91676,2
91677,6
91678,3
91679,2
91680,7
91681,3
91682,8
91683,0
91684,9
91685,6
91686,0
91687,4
91688,7
91689,1
91690,5
91691,2
91692,9
91693,7
91694,2
91695,1
91696,1
91697,1
91698,4
91699,1
91700,7
91701,1
91702,1
91703,3
91704,5
91705,5
91706,0
91707,2
91708,8
91709,7
91710,4
91711,6
91712,4
91713,5
91714,3
91715,5
91716,4
91717,1
91718,6
91719,5
91720,2
91721,8
91722,2
91723,8
91724,0
91725,7
91726,4
91727,6
91728,8
91729,0
91730,9
91731,3
91732,4
91733,3
91734,2
91735,1
91736,5
91737,1
91738,1
91739,3
91740,1
91741,8
91742,0
91743,5
91744,2
91745,2
91746,4
91747,6
91748,8
91749,2
91750,9
91751,7
91752,5
91753,2
91754,1
91755,8
91756,0
91757,3
91758,7
91759,7
91760,7
91761,8
91762,1
91763,1
91764,3
91765,3
91766,9
91767,3
91768,8
91769,8
91770,0
91771,9
91772,5
91773,5
91774,7
91775,1
91776,2
91777,0
91778,5
91779,7
91780,0
91781,0
91782,1
91783,0
91784,7
91785,5
91786,0
91787,0
91788,3
91789,9
91790,6
91791,7
91792,1
91793,4
91794,2
91795,3
91796,5
91797,4
91798,7
91799,9
91800,6
91801,1
91802,5
91803,8
91804,4
91805,7
91806,1
91807,2
91808,7
91809,4
91810,7
91811,3
91812,1
91813,0
91814,4
91815,2
91816,8
91817,3
91818,7
91819,5
91820,1
91821,5
91822,1
91823,6
91824,1
91825,5
91826,9
91827,9
91828,9
91829,8
91830,0
91831,3
91832,7
91833,7
91834,7
91835,0
91836,7
91837,8
91838,9
91839,0
91840,0
91841,8
91842,3
91843,7
91844,1
91845,5
91846,1
91847,5
91848,1
91849,7
91850,5
91851,8
91852,2
91853,0
91854,2
91855,3
91856,3
91857,9
91858,5
91859,8
91860,6
91861,5
91862,5
91863,6
91864,9
91865,8
91866,4
91867,9
91868,1
91869,5
91870,9
91871,9
91872,3
91873,7
91874,9
91875,9
91876,4
91877,8
91878,3
91879,9
91880,7
91881,0
91882,7
91883,1
91884,6
91885,3
91886,9
91887,9
91888,8
91889,6
91890,9
91891,8
91892,6
91893,4
91894,0
91895,2
91896,1
91897,9
91898,0
91899,0
91900,6
91901,8
91902,9
91903,5
91904,7
91905,6
91906,9
91907,7
91908,7
91909,8
91910,0
91911,5
91912,5
91913,3
91914,7
91915,2
91916,5
91917,0
91918,4
91919,7
91920,9
91921,2
91922,0
91923,0
91924,5
91925,1
91926,5
91927,0
91928,8
91929,3
91930,8
91931,4
91932,8
91933,8
91934,6
91935,8
91936,5
91937,9
91938,9
91939,7
91940,2
91941,9
91942,6
91943,0
91944,2
91945,0
91946,7
91947,7
91948,5
91949,2
91950,2
91951,5
91952,3
91953,4
91954,3
91955,2
91956,1
91957,5
91958,3
91959,1
91960,4
91961,8
91962,5
91963,0
91964,5
91965,5
91966,5
91967,2
91968,6
91969,7
91970,6
91971,2
91972,1
91973,5
91974,7
91975,8
91976,5
91977,8
91978,5
91979,2
91980,4
91981,6
91982,6
91983,7
91984,6
91985,9
91986,0
91987,3
91988,1
91989,7
91990,3
91991,8
91992,0
91993,2
91994,0
91995,3
91996,3
91997,1
91998,9
91999,5
92000,7
92001,4
92002,8
92003,3
92004,9
92005,9
92006,2
92007,6
92008,6
92009,9
92010,5
92011,8
92012,6
92013,2
92014,4
92015,2
92016,2
92017,1
92018,7
92019,6
92020,0
92021,1
92022,9
92023,8
92024,9
92025,0
92026,7
92027,6
92028,6
92029,9
92030,6
92031,7
92032,6
92033,3
92034,0
92035,0
92036,1
92037,3
92038,4
92039,1
92040,9
92041,0
92042,2
92043,6
92044,2
92045,2
92046,1
92047,2
92048,4
92049,2
92050,0
92051,8
92052,4
92053,7
92054,2
92055,7
92056,3
92057,5
92058,7
92059,7
92060,6
92061,4
92062,4
92063,0
92064,6
92065,6
92066,9
92067,5
92068,1
92069,4
92070,9
92071,6
92072,0
92073,0
92074,9
92075,9
92076,3
92077,6
92078,5
92079,3
92080,2
92081,2
92082,9
92083,7
92084,0
92085,8
92086,8
92087,5
92088,3
92089,9
92090,1
92091,7
92092,4
92093,9
92094,3
92095,7
92096,2
92097,8
92098,0
92099,6
92100,0
92101,8
92102,8
92103,5
92104,5
92105,1
92106,6
92107,1
92108,2
92109,4
92110,8
92111,5
92112,4
92113,9
92114,3
92115,0
92116,3
92117,3
92118,1
92119,7
92120,2
92121,2
92122,5
92123,0
92124,2
92125,0
92126,6
92127,2
92128,3
92129,3
92130,9
92131,9
92132,9
92133,8
92134,4
92135,3
92136,3
92137,8
92138,3
92139,3
92140,0
92141,5
92142,2
92143,0
92144,8
92145,0
92146,2
92147,4
92148,0
92149,0
92150,5
92151,7
92152,5
92153,9
92154,3
92155,9
92156,9
92157,5
92158,0
92159,3
92160,9
92161,6
92162,5
92163,7
92164,7
92165,9
92166,5
92167,9
92168,7
92169,8
92170,5
92171,7
92172,2
92173,1
92174,7
92175,0
92176,1
92177,2
92178,5
92179,6
92180,9
92181,8
92182,3
92183,6
92184,9
92185,3
92186,9
92187,9
92188,1
92189,0
92190,4
92191,8
92192,4
92193,9
92194,2
92195,9
92196,9
92197,7
92198,2
92199,9
92200,8
92201,7
92202,4
92203,7
92204,8
92205,6
92206,4
92207,6
92208,0
92209,9
92210,2
92211,2
92212,9
92213,3
92214,6
92215,1
92216,3
92217,4
92218,3
92219,5
92220,3
92221,6
92222,2
92223,9
92224,6
92225,5
92226,4
92227,6
92228,2
92229,0
92230,5
92231,5
92232,7
92233,1
92234,2
92235,4
92236,1
92237,4
92238,2
92239,9
92240,3
92241,3
92242,2
92243,2
92244,9
92245,8
92246,3
92247,7
92248,0
92249,8
92250,3
92251,2
92252,7
92253,9
92254,3
92255,8
92256,1
92257,7
92258,9
92259,2
92260,9
92261,0
92262,9
92263,6
92264,2
92265,6
92266,1
92267,9
92268,0
92269,8
92270,9
92271,3
92272,1
92273,3
92274,4
92275,0
92276,2
92277,8
92278,6
92279,2
92280,6
92281,1
92282,7
92283,3
92284,4
92285,5
92286,3
92287,9
92288,4
92289,0
92290,8
92291,6
92292,1
92293,1
92294,4
92295,9
92296,5
92297,5
92298,5
92299,9
92300,4
92301,1
92302,6
92303,6
92304,6
92305,9
92306,4
92307,8
92308,9
92309,7
92310,8
92311,0
92312,7
92313,9
92314,8
92315,7
92316,3
92317,1
92318,6
92319,8
92320,1
92321,7
92322,6
92323,8
92324,2
92325,8
92326,3
92327,1
92328,4
92329,0
92330,5
92331,5
92332,7
92333,4
92334,0
92335,3
92336,3
92337,6
92338,3
92339,1
92340,2
92341,0
92342,9
92343,5
92344,8
92345,2
92346,3
92347,8
92348,8
92349,8
92350,3
92351,0
92352,5
92353,3
92354,0
92355,1
92356,6
92357,6
92358,0
92359,3
92360,6
92361,7
92362,3
92363,3
92364,4
92365,1
92366,0
92367,8
92368,6
92369,0
92370,4
92371,2
92372,2
92373,8
92374,1
92375,8
92376,8
92377,2
92378,3
92379,6
92380,7
92381,7
92382,4
92383,5
92384,1
92385,3
92386,6
92387,7
92388,1
92389,3
92390,2
92391,2
92392,5
92393,2
92394,5
92395,0
92396,6
92397,8
92398,2
92399,8
92400,4
92401,2
92402,8
92403,3
92404,5
92405,5
92406,7
92407,5
92408,9
92409,5
92410,8
92411,0
92412,4
92413,9
92414,2
92415,6
92416,2
92417,9
92418,3
92419,5
92420,7
92421,3
92422,0
92423,1
92424,9
92425,2
92426,1
92427,3
92428,1
92429,5
92430,4
92431,5
92432,0
92433,0
92434,8
92435,3
92436,1
92437,3
92438,3
92439,2
92440,7
92441,2
92442,6
92443,8
92444,1
92445,0
92446,4
92447,1
92448,8
92449,8
92450,4
92451,5
92452,5
92453,5
92454,5
92455,8
92456,8
92457,7
92458,7
92459,4
92460,7
92461,0
92462,7
92463,1
92464,2
92465,7
92466,0
92467,3
92468,8
92469,8
92470,0
92471,7
92472,5
92473,8
92474,1
92475,8
92476,3
92477,4
92478,8
92479,5
92480,1
92481,6
92482,8
92483,2
92484,7
92485,7
92486,5
92487,3
92488,8
92489,0
92490,5
92491,3
92492,2
92493,7
92494,5
92495,0
92496,1
92497,6
92498,9
92499,6
92500,4
92501,3
92502,9
92503,7
92504,2
92505,5
92506,0
92507,5
92508,6
92509,0
92510,7
92511,6
92512,3
92513,9
92514,4
92515,4
92516,5
92517,8
92518,7
92519,4
92520,1
92521,6
92522,6
92523,9
92524,4
92525,0
92526,9
92527,6
92528,4
92529,1
92530,5
92531,6
92532,1
92533,7
92534,4
92535,2
92536,2
92537,8
92538,6
92539,0
92540,3
92541,5
92542,5
92543,0
92544,7
92545,6
92546,6
92547,7
92548,6
92549,7
92550,5
92551,6
92552,5
92553,7
92554,6
92555,6
92556,8
92557,2
92558,3
92559,6
92560,3
92561,3
92562,6
92563,0
92564,2
92565,9
92566,5
92567,8
92568,2
92569,4
92570,0
92571,2
92572,8
92573,6
92574,4
92575,7
92576,3
92577,3
92578,2
92579,7
92580,4
92581,7
92582,3
92583,1
92584,2
92585,3
92586,6
92587,9
92588,1
92589,4
92590,4
92591,9
92592,3
92593,4
92594,4
92595,9
92596,4
92597,8
92598,2
92599,9
92600,7
92601,7
92602,0
92603,0
92604,7
92605,8
92606,3
92607,0
92608,0
92609,8
92610,6
92611,3
92612,9
92613,8
92614,0
92615,8
92616,5
92617,8
92618,2
92619,2
92620,2
92621,6
92622,8
92623,7
92624,8
92625,0
92626,9
92627,1
92628,9
92629,1
92630,1
92631,3
92632,3
92633,0
92634,9
92635,1
92636,7
92637,5
92638,3
92639,0
92640,3
92641,0
92642,3
92643,5
92644,6
92645,9
92646,8
92647,0
92648,3
92649,6
92650,8
92651,3
92652,6
92653,1
92654,5
92655,9
92656,3
92657,0
92658,9
92659,4
92660,7
92661,9
92662,4
92663,0
92664,2
92665,1
92666,0
92667,4
92668,2
92669,8
92670,3
92671,0
92672,7
92673,7
92674,2
92675,3
92676,2
92677,6
92678,9
92679,5
92680,8
92681,5
92682,3
92683,1
92684,3
92685,9
92686,8
92687,5
92688,2
92689,0
92690,8
92691,7
92692,8
92693,3
92694,5
92695,6
92696,0
92697,4
92698,3
92699,4
92700,1
92701,4
92702,1
92703,9
92704,7
92705,2
92706,0
92707,3
92708,3
92709,3
92710,8
92711,7
92712,4
92713,9
92714,5
92715,2
92716,3
92717,4
92718,2
92719,6
92720,5
92721,3
92722,2
92723,7
92724,1
92725,8
92726,8
92727,6
92728,7
92729,6
92730,9
92731,3
92732,2
92733,1
92734,3
92735,6
92736,2
92737,0
92738,0
92739,4
92740,6
92741,2
92742,5
92743,3
92744,7
92745,9
92746,3
92747,3
92748,2
92749,5
92750,1
92751,0
92752,3
92753,2
92754,0
92755,7
92756,1
92757,2
92758,6
92759,1
92760,6
92761,7
92762,1
92763,3
92764,7
92765,5
92766,0
92767,8
92768,6
92769,0
92770,3
92771,3
92772,6
92773,1
92774,2
92775,9
92776,0
92777,5
92778,4
92779,9
92780,2
92781,9
92782,3
92783,3
92784,5
92785,3
92786,5
92787,5
92788,3
92789,0
92790,8
92791,6
92792,8
92793,4
92794,5
92795,9
92796,5
92797,6
92798,0
92799,2
92800,0
92801,4
92802,6
92803,4
92804,5
92805,4
92806,4
92807,1
92808,7
92809,2
92810,9
92811,7
92812,8
92813,5
92814,4
92815,9
92816,2
92817,9
92818,8
92819,8
92820,7
92821,5
92822,5
92823,0
92824,9
92825,9
92826,2
92827,2
92828,7
92829,7
92830,6
92831,8
92832,9
92833,9
92834,3
92835,6
92836,3
92837,3
92838,6
92839,1
92840,1
92841,3
92842,4
92843,1
92844,7
92845,7
92846,8
92847,5
92848,7
92849,4
92850,5
92851,5
92852,6
92853,4
92854,8
92855,9
92856,8
92857,3
92858,7
92859,4
92860,5
92861,5
92862,4
92863,7
92864,6
92865,5
92866,2
92867,1
92868,4
92869,5
92870,2
92871,2
92872,6
92873,6
92874,7
92875,2
92876,3
92877,3
92878,2
92879,7
92880,0
92881,7
92882,2
92883,5
92884,3
92885,0
92886,7
92887,4
92888,8
92889,8
92890,5
92891,8
92892,3
92893,1
92894,5
92895,4
92896,3
92897,9
92898,7
92899,5
92900,8
92901,3
92902,5
92903,5
92904,4
92905,0
92906,1
92907,7
92908,9
92909,9
92910,3
92911,9
92912,3
92913,1
92914,5
92915,8
92916,1
92917,2
92918,7
92919,9
92920,1
92921,4
92922,3
92923,2
92924,1
92925,5
92926,7
92927,1
92928,9
92929,9
92930,7
92931,1
92932,3
92933,8
92934,0
92935,7
92936,1
92937,0
92938,9
92939,8
92940,4
92941,7
92942,3
92943,6
92944,9
92945,8
92946,8
92947,5
92948,6
92949,9
92950,5
92951,8
92952,7
92953,9
92954,3
92955,0
92956,9
92957,1
92958,1
92959,5
92960,7
92961,6
92962,4
92963,2
92964,3
92965,2
92966,4
92967,1
92968,0
92969,4
92970,8
92971,8
92972,4
92973,2
92974,3
92975,1
92976,0
92977,9
92978,4
92979,1
92980,1
92981,1
92982,1
92983,3
92984,0
92985,0
92986,7
92987,5
92988,7
92989,8
92990,7
92991,9
92992,0
92993,2
92994,6
92995,5
92996,4
92997,0
92998,7
92999,3
93000,8
93001,7
93002,9
93003,2
93004,9
93005,2
93006,6
93007,8
93008,5
93009,7
93010,4
93011,3
93012,8
93013,2
93014,3
93015,8
93016,6
93017,4
93018,4
93019,2
93020,4
93021,0
93022,3
93023,4
93024,8
93025,1
93026,6
93027,6
93028,8
93029,8
93030,2
93031,6
93032,5
93033,8
93034,2
93035,8
93036,5
93037,8
93038,3
93039,4
93040,4
93041,8
93042,0
93043,3
93044,5
93045,2
93046,4
93047,1
93048,9
93049,3
93050,2
93051,1
93052,2
93053,6
93054,4
93055,7
93056,9
93057,4
93058,5
93059,1
93060,3
93061,4
93062,9
93063,7
93064,0
93065,3
93066,8
93067,0
93068,8
93069,1
93070,1
93071,6
93072,5
93073,8
93074,2
93075,6
93076,4
93077,3
93078,4
93079,8
93080,7
93081,0
93082,6
93083,2
93084,9
93085,9
93086,5
93087,2
93088,2
93089,3
93090,8
93091,4
93092,1
93093,6
93094,7
93095,9
93096,7
93097,9
93098,6
93099,8
93100,5
93101,6
93102,3
93103,5
93104,7
93105,3
93106,9
93107,1
93108,6
93109,4
93110,3
93111,9
93112,3
93113,4
93114,2
93115,1
93116,5
93117,0
93118,7
93119,2
93120,4
93121,3
93122,3
93123,1
93124,9
93125,4
93126,7
93127,8
93128,6
93129,5
93130,9
93131,6
93132,1
93133,7
93134,0
93135,6
93136,4
93137,8
93138,5
93139,0
93140,3
93141,6
93142,9
93143,7
93144,5
93145,0
93146,7
93147,5
93148,8
93149,6
93150,4
93151,4
93152,9
93153,1
93154,2
93155,6
93156,1
93157,9
93158,6
93159,7
93160,0
93161,5
93162,7
93163,7
93164,8
93165,4
93166,4
93167,5
93168,9
93169,1
93170,2
93171,3
93172,1
93173,2
93174,7
93175,1
93176,4
93177,5
93178,6
93179,7
93180,9
93181,3
93182,6
93183,9
93184,7
93185,2
93186,3
93187,9
93188,8
93189,9
93190,8
93191,4
93192,8
93193,6
93194,9
93195,6
93196,5
93197,0
93198,6
93199,3
93200,9
93201,6
93202,2
93203,2
93204,6
93205,5
93206,1
93207,9
93208,3
93209,1
93210,9
93211,8
93212,0
93213,7
93214,8
93215,7
93216,3
93217,1
93218,2
93219,7
93220,5
93221,6
93222,3
93223,0
93224,3
93225,5
93226,3
93227,3
93228,4
93229,6
93230,5
93231,3
93232,7
93233,4
93234,1
93235,2
93236,4
93237,0
93238,8
93239,2
93240,1
93241,6
93242,5
93243,3
93244,8
93245,1
93246,5
93247,9
93248,0
93249,8
93250,5
93251,5
93252,2
93253,6
93254,2
93255,3
93256,6
93257,9
93258,9
93259,7
93260,2
93261,1
93262,6
93263,5
93264,9
93265,2
93266,6
93267,6
93268,7
93269,8
93270,5
93271,2
93272,3
93273,2
93274,3
93275,1
93276,3
93277,4
93278,3
93279,5
93280,8
93281,2
93282,4
93283,6
93284,1
93285,2
93286,0
93287,3
93288,1
93289,7
93290,3
93291,9
93292,8
93293,6
93294,5
93295,7
93296,9
93297,8
93298,2
93299,6
93300,5
93301,1
93302,8
93303,1
93304,0
93305,8
93306,3
93307,7
93308,9
93309,8
93310,9
93311,1
93312,2
93313,7
93314,5
93315,7
93316,6
93317,9
93318,0
93319,1
93320,8
93321,5
93322,9
93323,1
93324,0
93325,3
93326,4
93327,7
93328,5
93329,8
93330,5
93331,0
93332,8
93333,0
93334,0
93335,5
93336,6
93337,0
93338,9
93339,0
93340,5
93341,5
93342,5
93343,7
93344,3
93345,3
93346,9
93347,7
93348,1
93349,3
93350,9
93351,5
93352,8
93353,6
93354,2
93355,4
93356,3
93357,8
93358,2
93359,1
93360,9
93361,0
93362,5
93363,6
93364,9
93365,2
93366,9
93367,0
93368,5
93369,8
93370,3
93371,5
93372,6
93373,2
93374,4
93375,8
93376,9
93377,4
93378,4
93379,3
93380,1
93381,3
93382,8
93383,6
93384,6
93385,7
93386,2
93387,3
93388,6
93389,1
93390,4
93391,6
93392,9
93393,9
93394,1
93395,5
93396,0
93397,9
93398,4
93399,5
93400,3
93401,9
93402,0
93403,2
93404,6
93405,0
93406,6
93407,1
93408,9
93409,8
93410,0
93411,8
93412,3
93413,2
93414,7
93415,9
93416,6
93417,3
93418,5
93419,1
93420,9
93421,3
93422,3
93423,2
93424,4
93425,2
93426,1
93427,7
93428,6
93429,0
93430,3
93431,9
93432,7
93433,7
93434,0
93435,6
93436,8
93437,8
93438,5
93439,0
93440,8
93441,8
93442,3
93443,7
93444,6
93445,7
93446,6
93447,2
93448,5
93449,5
93450,7
93451,4
93452,0
93453,0
93454,8
93455,3
93456,2
93457,2
93458,8
93459,3
93460,1
93461,4
93462,7
93463,2
93464,0
93465,7
93466,0
93467,5
93468,9
93469,0
93470,6
93471,4
93472,4
93473,4
93474,6
93475,6
93476,3
93477,6
93478,5
93479,7
93480,2
93481,5
93482,8
93483,5
93484,9
93485,0
93486,2
93487,7
93488,4
93489,7
93490,0
93491,7
93492,9
93493,1
93494,3
93495,2
93496,4
93497,5
93498,1
93499,2
93500,2
93501,0
93502,7
93503,5
93504,2
93505,7
93506,5
93507,3
93508,3
93509,0
93510,5
93511,0
93512,3
93513,2
93514,6
93515,3
93516,9
93517,9
93518,8
93519,5
93520,2
93521,9
93522,5
93523,7
93524,6
93525,5
93526,4
93527,9
93528,1
93529,9
93530,8
93531,5
93532,6
93533,4
93534,5
93535,5
93536,7
93537,9
93538,6
93539,8
93540,8
93541,9
93542,4
93543,5
93544,6
93545,2
93546,2
93547,6
93548,5
93549,5
93550,0
93551,6
93552,5
93553,5
93554,2
93555,8
93556,6
93557,3
93558,7
93559,0
93560,9
93561,8
93562,3
93563,8
93564,3
93565,3
93566,6
93567,2
93568,2
93569,0
93570,7
93571,1
93572,7
93573,7
93574,7
93575,0
93576,7
93577,9
93578,4
93579,0
93580,3
93581,9
93582,1
93583,1
93584,9
93585,7
93586,0
93587,9
93588,1
93589,9
93590,6
93591,6
93592,9
93593,4
93594,8
93595,0
93596,1
93597,2
93598,4
93599,4
93600,0
93601,9
93602,3
93603,1
93604,7
93605,1
93606,1
93607,0
93608,2
93609,0
93610,3
93611,5
93612,9
93613,9
93614,6
93615,6
93616,5
93617,5
93618,2
93619,1
93620,7
93621,7
93622,3
93623,3
93624,6
93625,0
93626,6
93627,6
93628,5
93629,4
93630,5
93631,2
93632,3
93633,6
93634,7
93635,4
93636,5
93637,3
93638,4
93639,7
93640,4
93641,5
93642,7
93643,9
93644,3
93645,5
93646,0
93647,7
93648,0
93649,1
93650,3
93651,4
93652,6
93653,0
93654,4
93655,3
93656,5
93657,3
93658,8
93659,3
93660,8
93661,0
93662,6
93663,6
93664,2
93665,5
93666,1
93667,3
93668,1
93669,5
93670,7
93671,9
93672,8
93673,0
93674,1
93675,9
93676,2
93677,4
93678,5
93679,4
93680,6
93681,5
93682,6
93683,9
93684,9
93685,6
93686,0
93687,6
93688,8
93689,6
93690,7
93691,2
93692,5
93693,6
93694,1
93695,3
93696,2
93697,1
93698,1
93699,7
93700,3
93701,4
93702,8
93703,7
93704,2
93705,0
93706,0
93707,0
93708,8
93709,1
93710,8
93711,0
93712,7
93713,6
93714,7
93715,6
93716,7
93717,5
93718,4
93719,6
93720,3
93721,7
93722,4
93723,5
93724,5
93725,4
93726,8
93727,6
93728,4
93729,8
93730,4
93731,7
93732,4
93733,3
93734,3
93735,1
93736,4
93737,7
93738,9
93739,9
93740,8
93741,2
93742,4
93743,1
93744,9
93745,3
93746,5
93747,5
93748,8
93749,3
93750,2
93751,1
93752,6
93753,6
93754,3
93755,2
93756,2
93757,4
93758,7
93759,7
93760,9
93761,5
93762,0
93763,8
93764,8
93765,5
93766,1
93767,5
93768,4
93769,5
93770,4
93771,3
93772,6
93773,5
93774,4
93775,3
93776,2
93777,3
